,,,Entering passengers,,,,,,,,,Leaving passengers,,,,,,,,
R1085,2/9/15,10:02,121,6,5,0,3,1,0,0,0,0,12,0,7,6,3,70,29,9
R1089,2/9/15,10:11,94,2,1,2,0,3,0,0,0,0,6,1,4,2,6,38,42,3
R1091,2/9/15,10:16,163,0,25,7,1,1,0,1,0,0,6,1,3,3,9,76,79,21
R1093,2/9/15,10:21,124,3,0,1,2,1,0,1,0,0,0,0,1,1,2,5,41,82
R1095,2/9/15,10:26,323,2,1,2,7,2,1,1,0,0,6,1,1,6,10,148,148,19
R1097,2/9/15,10:31,99,2,2,5,1,0,0,0,0,0,2,1,8,0,0,30,53,15
R1099,2/9/15,10:35,2,3,4,2,0,0,0,0,0,0,0,0,0,0,1,3,5,2
R1101,2/9/15,10:40,110,3,1,3,2,0,0,0,0,0,10,4,7,2,0,43,50,3
R1103,2/9/15,10:45,33,0,0,101,1,1,0,1,0,0,0,0,0,78,3,29,24,3
R1105,2/9/15,10:50,35,1,1,0,2,0,0,0,0,0,10,1,3,1,1,10,9,4
R1107,2/9/15,10:54,20,0,0,0,0,0,0,0,0,0,2,0,3,1,1,5,8,0
R1109,2/9/15,10:59,39,1,1,0,1,1,0,0,0,0,0,0,3,0,1,19,17,3
R1111,2/9/15,11:04,10,3,0,0,2,0,0,0,0,0,2,0,1,1,1,8,1,1
R1113,2/9/15,11:09,1,84,1,1,0,0,0,0,0,0,0,10,4,1,2,43,25,2
R1115,2/9/15,11:14,39,0,0,1,0,0,0,0,0,0,5,1,2,2,1,14,15,0
R1117,2/9/15,11:18,4,0,0,0,5,0,0,0,0,0,0,0,1,0,1,2,5,0
R1119,2/9/15,11:23,49,1,1,0,0,0,0,0,0,0,3,0,2,1,0,24,20,1
R1121,2/9/15,11:28,39,2,0,1,0,0,0,0,0,0,2,0,3,0,1,17,17,2
R1123,2/9/15,11:33,22,1,0,0,2,1,1,0,0,0,1,1,3,2,0,7,12,1
R1125,2/9/15,11:37,33,0,1,2,0,0,0,0,0,0,4,0,0,0,1,16,15,0
R1127,2/9/15,11:42,52,0,0,1,3,1,0,0,0,0,3,0,6,2,1,17,25,3
R1129,2/9/15,11:47,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0
R1131,2/9/15,11:52,52,0,0,0,0,0,0,0,0,0,2,0,2,2,1,22,20,3
R1133,2/9/15,11:57,75,0,0,0,3,0,0,0,0,0,0,0,1,2,4,31,38,2
R1135,2/9/15,12:01,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1
R1137,2/9/15,12:06,48,0,0,0,1,0,0,0,0,0,4,0,6,0,0,23,16,0
R1139,2/9/15,12:11,68,0,0,0,1,0,1,0,0,0,3,1,7,1,2,33,21,2
R1141,2/9/15,12:16,51,1,0,0,0,0,0,0,0,0,9,0,2,4,2,13,22,0
R1143,2/9/15,12:20,46,0,0,2,0,0,1,0,0,0,0,1,0,0,0,24,22,2
R1145,2/9/15,12:25,88,0,2,1,9,0,3,0,0,0,0,1,3,4,7,40,40,8
R1147,2/9/15,12:30,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
R1149,2/9/15,12:35,247,0,1,1,5,0,1,0,0,0,2,1,6,7,15,93,117,14
R1151,2/9/15,12:40,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1
R1153,2/9/15,12:44,80,0,1,0,0,0,0,0,0,0,0,0,0,2,9,23,42,5
R1155,2/9/15,12:49,66,0,0,2,0,1,0,0,0,0,3,0,1,1,0,26,34,4
R1157,2/9/15,12:54,106,0,2,1,5,8,1,0,0,0,4,1,2,3,6,23,79,5
R1159,2/9/15,12:59,98,0,0,8,0,0,0,0,0,0,10,0,6,1,2,29,56,2
R1161,2/9/15,13:03,54,0,2,0,1,0,0,0,0,0,7,0,5,1,1,20,23,0
R1163,2/9/15,13:08,96,0,7,2,0,0,0,0,0,0,0,5,0,99,0,0,0,1
R1165,2/9/15,13:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1167,2/9/15,13:18,140,0,1,4,5,0,0,0,0,0,0,3,2,4,7,68,56,10
R1169,2/9/15,13:23,47,1,0,0,0,0,0,0,0,0,7,0,0,1,2,15,23,0
R1171,2/9/15,13:27,17,0,1,1,0,0,0,0,0,0,2,0,2,2,1,5,7,0
R1173,2/9/15,13:32,42,2,0,0,2,0,0,0,0,0,1,1,2,1,2,10,13,16
R1175,2/9/15,13:37,34,3,1,1,5,0,0,0,0,0,0,0,5,4,1,22,11,1
R1177,2/9/15,13:42,37,0,0,0,0,0,0,0,0,0,3,4,5,0,0,9,14,2
R1179,2/9/15,13:46,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4
R1181,2/9/15,13:51,55,1,1,2,0,0,2,0,0,0,4,1,6,1,0,27,19,3
R1183,2/9/15,13:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1185,2/9/15,14:01,56,0,0,1,1,0,0,0,0,0,8,1,0,2,2,23,18,4
R1187,2/9/15,14:06,27,0,0,0,6,0,0,0,0,0,6,0,3,2,4,7,9,2
R1189,2/9/15,14:10,16,0,0,1,0,0,0,0,0,0,0,2,0,0,0,7,5,3
R1191,2/9/15,14:15,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4,2,0
R1193,2/9/15,14:20,57,3,0,0,3,1,0,0,0,0,6,1,4,0,1,15,29,8
R1195,2/9/15,14:25,17,0,0,1,0,0,0,0,0,0,0,0,2,0,0,8,8,0
R1197,2/9/15,14:29,53,3,1,5,3,0,0,0,0,0,1,0,1,2,1,31,25,4
R1199,2/9/15,14:34,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,11,0
R1201,2/9/15,14:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1203,2/9/15,14:42,77,7,2,5,0,0,1,0,0,0,3,6,5,0,2,32,39,5
R1205,2/9/15,14:48,21,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,19
R1207,2/9/15,14:52,71,2,0,1,4,0,2,0,0,0,6,0,9,2,4,22,32,5
R1209,2/9/15,14:57,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0
R1211,2/9/15,15:01,46,3,1,0,1,1,1,0,0,0,4,4,2,1,2,17,21,2
R1213,2/9/15,15:06,26,0,0,0,0,3,0,0,0,0,4,1,2,5,0,7,8,2
R1215,2/9/15,15:10,15,5,0,0,0,0,0,0,0,0,1,0,0,0,0,10,8,1
R1217,2/9/15,15:14,31,0,0,1,0,0,0,0,0,0,0,0,5,0,0,19,8,0
R1219,2/9/15,15:19,31,1,0,0,0,0,0,0,0,0,3,0,1,1,0,19,7,1
R1221,2/9/15,15:23,45,4,0,4,6,0,0,0,0,0,6,1,3,2,0,29,11,7
R1223,2/9/15,15:27,9,0,0,0,0,1,0,0,0,0,1,0,1,3,0,3,1,1
R1225,2/9/15,15:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1227,2/9/15,15:36,9,0,0,0,0,0,0,0,0,0,2,0,0,1,0,5,1,0
R1229,2/9/15,15:40,24,1,0,0,0,0,0,0,0,0,0,2,3,1,1,10,5,3
R1231,2/9/15,15:45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
R1233,2/9/15,15:49,15,0,0,0,0,0,0,0,0,0,2,2,3,0,1,2,3,2
R1235,2/9/15,15:53,3,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0
R1237,2/9/15,15:58,9,1,0,0,0,0,0,0,0,0,2,1,0,1,0,2,4,0
R1239,2/9/15,16:02,27,2,1,0,4,1,2,0,0,0,1,1,2,1,2,12,13,5
R1241,2/9/15,16:06,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
R1243,2/9/15,16:11,6,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,4
R1245,2/9/15,16:15,12,0,1,0,1,1,1,0,0,0,1,0,1,1,0,4,7,2
R1247,2/9/15,16:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1249,2/9/15,16:24,11,0,0,0,0,0,0,0,0,0,0,5,1,1,0,2,2,0
R1251,2/9/15,16:28,7,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,1
R1253,2/9/15,16:32,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
R1255,2/9/15,16:37,24,1,0,0,0,0,0,0,0,0,4,4,4,0,3,7,3,0
R1257,2/9/15,16:41,165,1,2,3,5,2,1,0,0,0,4,0,4,127,2,8,12,22
R1259,2/9/15,16:45,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1
R1261,2/9/15,16:50,10,0,0,1,1,0,0,0,0,0,4,0,0,1,1,3,2,1
R1263,2/9/15,16:54,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
R1265,2/9/15,16:58,10,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,1,1
R1267,2/9/15,17:03,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0
R1269,2/9/15,17:07,6,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,4,0
R1271,2/9/15,17:11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
R1273,2/9/15,17:16,16,2,1,6,0,0,0,0,0,0,1,1,2,11,0,3,7,0
R1275,2/9/15,17:20,27,0,0,4,4,0,0,0,0,0,5,2,5,2,2,2,13,4
R1277,2/9/15,17:24,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
R1279,2/9/15,17:29,3,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1
R1281,2/9/15,17:33,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0
R1283,2/9/15,17:37,13,1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,7,1
R1285,2/9/15,17:42,15,0,0,0,1,0,0,0,0,0,1,2,1,3,1,2,5,1
R1287,2/9/15,17:46,18,0,0,0,0,1,0,0,0,0,3,2,3,2,0,3,6,0
R1289,2/9/15,17:51,6,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0
R1291,2/9/15,17:56,13,1,0,0,1,0,0,0,0,0,2,1,0,2,2,0,6,2
R1293,2/9/15,18:01,25,1,3,0,3,0,0,1,0,0,3,3,4,2,0,6,9,6
R1295,2/9/15,18:10,13,0,0,0,1,0,0,0,0,0,0,3,4,0,0,3,4,0
R1297,2/9/15,18:24,22,0,0,0,1,0,0,0,0,0,3,5,6,3,2,1,3,0
R1299,2/9/15,18:39,36,0,0,0,0,0,0,0,0,0,5,7,3,0,3,0,1,17
R1301,2/9/15,18:50,19,2,0,0,1,0,0,0,0,0,2,0,5,5,0,4,5,1
R1303,2/9/15,19:09,30,0,2,0,0,0,0,0,0,0,1,7,5,12,1,4,2,0
R1305,2/9/15,19:24,18,0,2,0,0,0,0,2,0,0,5,1,6,2,2,2,2,2
R1307,2/9/15,19:37,21,0,0,1,1,0,0,0,0,0,0,0,7,8,1,1,6,0
R1309,2/9/15,19:52,9,1,0,0,1,0,0,0,0,0,0,0,5,3,0,0,3,0
R1311,2/9/15,20:07,10,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,4,0
R1313,2/9/15,20:22,5,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0
R1315,2/9/15,20:37,3,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0
R1317,2/9/15,20:52,11,1,1,2,0,0,0,0,0,0,2,1,3,0,4,1,4,0
R1319,2/9/15,21:07,7,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0
R1001,3/9/15,6:10,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4
R1003,3/9/15,6:30,26,1,1,0,1,0,0,0,0,0,0,1,2,3,0,1,4,18
R1005,3/9/15,6:42,49,0,1,0,0,0,0,0,0,0,0,3,13,18,4,3,4,5
R1007,3/9/15,6:55,38,4,0,0,1,1,0,0,0,0,0,1,14,6,6,2,1,14
R1009,3/9/15,7:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1011,3/9/15,7:14,28,1,0,1,0,0,1,0,0,0,2,0,2,6,0,2,9,10
R1013,3/9/15,7:21,53,0,1,0,1,0,0,0,0,0,3,0,2,13,4,4,18,11
R1015,3/9/15,7:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1017,3/9/15,7:31,94,9,0,2,4,0,0,0,0,0,1,0,4,8,7,12,55,22
R1019,3/9/15,7:36,45,0,1,2,0,0,0,0,0,0,1,1,3,14,1,7,14,7
R1021,3/9/15,7:40,60,0,1,0,0,0,0,0,0,0,2,3,3,7,0,12,19,15
R1023,3/9/15,7:44,108,0,1,1,0,0,1,0,0,0,0,1,3,18,3,34,37,15
R1025,3/9/15,7:48,168,3,1,0,0,0,0,0,0,0,2,0,3,8,5,103,42,9
R1027,3/9/15,7:52,195,1,1,1,2,4,0,0,0,0,5,2,8,15,4,116,36,18
R1029,3/9/15,7:57,82,0,0,0,0,0,0,0,0,0,12,3,3,2,0,24,31,7
R1031,3/9/15,8:01,26,1,0,1,1,2,0,0,0,0,0,0,1,3,0,24,2,1
R1033,3/9/15,8:05,212,1,3,3,1,1,0,0,0,0,19,4,5,8,11,102,62,10
R1035,3/9/15,8:09,80,2,1,3,2,0,0,0,0,0,0,1,1,3,4,49,25,5
R1037,3/9/15,8:14,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
R1039,3/9/15,8:18,423,8,2,4,1,0,0,0,0,0,15,3,8,4,26,118,110,154
R1041,3/9/15,8:22,206,5,4,4,1,0,0,1,0,0,20,0,2,6,3,52,61,77
R1043,3/9/15,8:26,446,3,0,3,4,0,0,0,0,0,25,5,16,9,14,97,174,116
R1045,3/9/15,8:30,349,7,1,2,1,0,0,0,0,0,15,6,3,14,10,132,161,19
R1047,3/9/15,8:35,275,3,1,2,11,1,0,0,0,0,19,0,24,7,4,51,80,108
R1049,3/9/15,8:39,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,4
R1051,3/9/15,8:43,149,1,1,3,2,0,0,0,0,0,19,2,9,5,7,53,57,4
R1053,3/9/15,8:47,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,3
R1055,3/9/15,8:52,103,0,6,1,0,0,0,0,0,0,25,2,3,10,0,32,35,3
R1057,3/9/15,8:56,97,4,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,82
R1059,3/9/15,9:00,82,2,0,1,3,0,0,0,0,0,31,1,2,4,0,12,29,9
R1061,3/9/15,9:05,218,0,3,1,8,0,0,0,0,0,0,28,43,14,4,64,65,12
R1063,3/9/15,9:09,156,1,0,0,0,0,0,0,0,0,5,18,0,0,0,1,0,133
R1065,3/9/15,9:14,155,2,16,2,3,0,0,0,0,0,20,4,13,8,2,81,28,22
R1067,3/9/15,9:19,92,2,0,0,0,1,0,0,0,0,8,1,4,1,3,15,50,13
R1071,3/9/15,9:28,160,0,3,1,2,0,0,0,0,0,2,3,13,8,5,51,73,11
R1077,3/9/15,9:43,82,1,0,0,0,0,0,0,0,0,6,0,1,0,1,1,1,73
R1081,3/9/15,9:52,128,3,0,1,8,0,0,1,0,0,6,1,2,4,12,61,50,5
R1085,3/9/15,10:02,142,0,0,0,0,4,0,0,0,0,2,1,0,0,2,28,36,77
R1087,3/9/15,10:07,120,1,0,1,1,0,0,0,0,0,99,0,0,0,2,10,6,6
R1091,3/9/15,10:16,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,1
R1093,3/9/15,10:21,99,27,0,1,2,1,0,0,0,0,1,0,1,4,16,60,44,4
R1095,3/9/15,10:26,258,0,1,1,0,0,0,0,0,0,16,0,2,0,11,75,33,123
R1097,3/9/15,10:31,166,1,3,2,4,0,2,0,0,0,0,1,0,2,3,106,58,8
R1099,3/9/15,10:35,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,3,0,0
R1101,3/9/15,10:40,246,2,2,1,1,0,1,0,0,0,8,0,2,2,12,54,68,107
R1103,3/9/15,10:45,229,0,2,2,1,1,0,0,0,0,2,0,10,5,14,82,37,85
R1105,3/9/15,10:50,181,1,0,1,3,0,1,0,0,0,8,4,3,4,9,75,78,6
R1107,3/9/15,10:54,67,0,0,1,0,0,0,0,0,0,7,0,1,3,3,30,21,3
R1109,3/9/15,10:59,22,0,0,2,1,5,0,0,0,0,0,0,3,0,6,8,11,2
R1111,3/9/15,11:04,38,1,0,2,0,0,0,0,0,0,2,3,2,1,0,25,6,2
R1113,3/9/15,11:09,64,5,3,1,3,0,0,0,0,0,3,1,3,3,7,26,30,3
R1115,3/9/15,11:14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
R1117,3/9/15,11:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1119,3/9/15,11:23,52,1,1,1,4,0,0,0,0,0,2,1,2,9,4,18,23,0
R1121,3/9/15,11:28,28,2,0,0,0,0,0,0,0,0,2,1,1,0,0,7,19,0
R1123,3/9/15,11:33,70,3,0,3,1,2,0,0,0,0,3,5,0,2,6,36,21,6
R1125,3/9/15,11:37,20,0,0,1,4,1,0,0,0,0,0,0,0,2,4,9,9,2
R1127,3/9/15,11:42,23,0,0,0,0,0,0,0,0,0,0,0,0,9,1,3,10,0
R1129,3/9/15,11:47,34,6,0,1,0,0,1,0,0,0,2,9,1,0,3,15,7,5
R1131,3/9/15,11:52,32,0,0,1,3,0,0,0,0,0,1,0,3,0,4,11,12,5
R1133,3/9/15,11:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1135,3/9/15,12:01,68,0,2,0,0,0,0,0,0,0,0,2,3,4,1,42,16,2
R1137,3/9/15,12:06,174,6,2,1,3,0,0,0,0,0,11,5,4,3,2,98,57,6
R1139,3/9/15,12:11,104,5,0,0,0,0,0,0,0,0,4,1,5,1,7,50,40,1
R1141,3/9/15,12:16,67,1,0,0,0,1,0,0,0,0,3,0,2,2,4,25,28,5
R1143,3/9/15,12:20,112,0,0,0,0,0,0,0,0,0,1,1,2,5,6,52,42,3
R1145,3/9/15,12:25,30,0,0,0,6,1,0,0,0,0,0,0,0,1,3,16,16,1
R1147,3/9/15,12:30,223,3,1,2,1,0,0,0,0,0,5,0,4,6,17,83,111,4
R1149,3/9/15,12:35,108,0,1,0,4,0,1,0,0,0,6,1,1,12,4,39,48,3
R1151,3/9/15,12:40,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,4,2,1
R1153,3/9/15,12:44,0,0,1,4,0,1,2,0,0,0,0,0,0,0,0,4,2,2
R1155,3/9/15,12:49,97,0,1,2,0,4,0,0,0,0,5,2,3,1,5,32,55,1
R1157,3/9/15,12:54,67,2,2,1,0,0,0,0,0,0,3,0,4,2,4,29,26,4
R1159,3/9/15,12:59,61,2,0,2,4,6,1,0,0,0,14,5,3,0,3,31,20,0
R1161,3/9/15,13:03,19,1,1,2,0,0,0,0,0,0,3,0,5,0,0,9,5,1
R1163,3/9/15,13:08,88,1,1,0,1,0,0,0,0,0,13,2,8,1,4,33,30,0
R1165,3/9/15,13:13,24,0,0,0,0,0,0,0,0,0,23,0,0,0,0,1,0,0
R1167,3/9/15,13:18,70,1,0,0,5,0,0,0,0,0,8,3,3,5,3,21,28,5
R1169,3/9/15,13:23,41,0,1,0,1,0,0,0,0,0,4,2,7,1,1,15,11,2
R1171,3/9/15,13:27,7,0,1,0,0,0,0,0,0,0,0,0,3,1,0,2,1,1
R1173,3/9/15,13:32,50,0,0,0,6,0,0,0,0,0,0,0,0,2,10,25,13,6
R1175,3/9/15,13:37,18,1,0,0,1,0,0,0,0,0,6,0,2,1,1,1,9,0
R1177,3/9/15,13:42,45,1,2,2,1,0,0,0,0,0,4,2,5,6,5,13,11,5
R1179,3/9/15,13:46,27,0,0,0,3,0,0,0,0,0,0,2,3,1,2,11,9,2
R1181,3/9/15,13:51,43,2,1,1,1,0,0,0,0,0,4,1,2,3,0,19,13,6
R1183,3/9/15,13:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1185,3/9/15,14:01,57,3,0,4,2,0,3,0,0,0,2,1,6,6,2,14,32,6
R1187,3/9/15,14:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1189,3/9/15,14:10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
R1191,3/9/15,14:15,95,0,0,0,0,0,0,0,0,0,6,3,2,4,3,23,49,5
R1193,3/9/15,14:20,0,6,1,3,2,0,0,0,0,0,0,0,0,0,1,3,7,1
R1197,3/9/15,14:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1199,3/9/15,14:34,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,3,1
R1201,3/9/15,14:39,61,2,0,0,0,3,1,0,0,0,2,0,3,5,2,13,41,1
R1203,3/9/15,14:42,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,3,1,2
R1205,3/9/15,14:48,68,3,0,0,0,0,0,0,0,0,1,0,5,7,4,28,25,1
R1211,3/9/15,15:01,6,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0
R1213,3/9/15,15:06,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
R1217,3/9/15,15:14,14,0,0,2,3,1,0,0,0,0,1,1,0,3,0,6,6,3
R1219,3/9/15,15:19,69,2,0,1,2,1,1,0,0,0,5,10,9,6,0,18,23,5
R1221,3/9/15,15:23,43,0,0,2,0,0,0,0,0,0,0,1,3,2,2,21,12,4
R1223,3/9/15,15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1225,3/9/15,15:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1227,3/9/15,15:36,6,5,1,2,0,0,0,0,0,0,1,1,0,0,0,2,6,4
R1229,3/9/15,15:40,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
R1231,3/9/15,15:45,33,1,0,1,3,1,0,0,0,0,3,0,3,3,0,25,4,1
R1233,3/9/15,15:49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
R1235,3/9/15,15:53,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,1,2,3
R1237,3/9/15,15:58,33,0,0,7,0,2,0,0,0,0,1,1,8,2,1,13,11,5
R1241,3/9/15,16:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1243,3/9/15,16:11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
R1245,3/9/15,16:15,23,1,0,0,4,1,0,0,0,0,1,2,6,1,0,7,7,5
R1249,3/9/15,16:24,13,0,0,1,0,0,0,0,0,0,3,3,1,0,0,3,4,0
R1251,3/9/15,16:28,30,1,0,0,0,0,0,0,0,0,1,3,5,1,4,3,10,4
R1253,3/9/15,16:32,10,2,1,1,3,0,0,0,0,0,0,0,4,0,2,2,7,2
